"datetime","count"
"2011-07-27 22:00:00",220.334570579857
"2011-07-27 23:00:00",140.03043654872
"2011-07-28 00:00:00",56.4394848977531
"2011-07-28 01:00:00",25.2665952273059
"2011-07-28 02:00:00",16.196289208073
"2011-07-28 03:00:00",12.4760024460811
"2011-07-28 04:00:00",13.7276570240163
"2011-07-28 05:00:00",31.8979003858151
"2011-07-28 06:00:00",138.641676207719
"2011-07-28 07:00:00",424.927406099457
"2011-07-28 08:00:00",550.563680747199
"2011-07-28 09:00:00",243.225109141668
"2011-07-28 10:00:00",168.740291426719
"2011-07-28 11:00:00",165.814258526669
"2011-07-28 12:00:00",185.113740819017
"2011-07-28 13:00:00",199.883021288892
"2011-07-28 14:00:00",217.406022116918
"2011-07-28 15:00:00",187.419083846835
"2011-07-28 16:00:00",313.943516274451
"2011-07-28 17:00:00",661.416246264747
"2011-07-28 18:00:00",598.44400575932
"2011-07-28 19:00:00",493.728791190358
"2011-07-28 20:00:00",395.173146358719
"2011-07-28 21:00:00",256.960273227124
"2011-07-28 22:00:00",194.746401264173
"2011-07-28 23:00:00",141.826861598726
"2011-07-29 00:00:00",53.8683508279858
"2011-07-29 01:00:00",30.2294661098743
"2011-07-29 02:00:00",23.7207608902214
"2011-07-29 03:00:00",19.5340951183772
"2011-07-29 04:00:00",17.1859113848543
"2011-07-29 05:00:00",31.3845818940562
"2011-07-29 06:00:00",119.065071631325
"2011-07-29 07:00:00",353.053193815677
"2011-07-29 08:00:00",557.521364713119
"2011-07-29 09:00:00",262.142116726514
"2011-07-29 10:00:00",242.008235682212
"2011-07-29 11:00:00",251.644284148506
"2011-07-29 12:00:00",281.819337515349
"2011-07-29 13:00:00",261.515889891516
"2011-07-29 14:00:00",285.097221811301
"2011-07-29 15:00:00",293.757316917435
"2011-07-29 16:00:00",360.880664956172
"2011-07-29 17:00:00",593.710798037884
"2011-07-29 18:00:00",566.802915521945
"2011-07-29 19:00:00",426.760452787869
"2011-07-29 20:00:00",359.589053099783
"2011-07-29 21:00:00",283.884428206622
"2011-07-29 22:00:00",246.997200028178
"2011-07-29 23:00:00",176.580052699491
"2011-07-30 00:00:00",135.669204349023
"2011-07-30 01:00:00",103.348226247255
"2011-07-30 02:00:00",83.433342799219
"2011-07-30 03:00:00",43.4247010443355
"2011-07-30 04:00:00",29.6721718034101
"2011-07-30 05:00:00",31.8678713721651
"2011-07-30 06:00:00",44.0487290946635
"2011-07-30 07:00:00",70.9856377977578
"2011-07-30 08:00:00",153.42293554757
"2011-07-30 09:00:00",272.306679251046
"2011-07-30 10:00:00",358.188435717705
"2011-07-30 11:00:00",383.166341748036
"2011-07-30 12:00:00",392.481789571722
"2011-07-30 13:00:00",404.135892636926
"2011-07-30 14:00:00",400.580216540386
"2011-07-30 15:00:00",391.229639939645
"2011-07-30 16:00:00",412.85613343252
"2011-07-30 17:00:00",383.365029593085
"2011-07-30 18:00:00",374.650628468382
"2011-07-30 19:00:00",378.408143375392
"2011-07-30 20:00:00",310.9536828658
"2011-07-30 21:00:00",240.950852544173
"2011-07-30 22:00:00",220.085523165211
"2011-07-30 23:00:00",183.490063539673
"2011-07-31 00:00:00",137.538012237121
"2011-07-31 01:00:00",101.336380383549
"2011-07-31 02:00:00",81.2813079597827
"2011-07-31 03:00:00",38.7920041083099
"2011-07-31 04:00:00",20.837285505625
"2011-07-31 05:00:00",21.5151100484502
"2011-07-31 06:00:00",29.1544629181002
"2011-07-31 07:00:00",66.3471694201091
"2011-07-31 08:00:00",133.709666134249
"2011-07-31 09:00:00",253.075702717917
"2011-07-31 10:00:00",361.703445038664
"2011-07-31 11:00:00",408.760309235235
"2011-07-31 12:00:00",424.951748203718
"2011-07-31 13:00:00",430.694761054106
"2011-07-31 14:00:00",421.685995015077
"2011-07-31 15:00:00",385.015152865104
"2011-07-31 16:00:00",385.667358509958
"2011-07-31 17:00:00",387.000420926688
"2011-07-31 18:00:00",414.329201967387
"2011-07-31 19:00:00",338.242244806528
"2011-07-31 20:00:00",299.510633003582
"2011-07-31 21:00:00",236.048031468694
"2011-07-31 22:00:00",169.512374404104
"2011-07-31 23:00:00",124.503042300551
"2011-08-20 00:00:00",114.846907415137
"2011-08-20 01:00:00",92.1419177110275
"2011-08-20 02:00:00",74.0834585053657
"2011-08-20 03:00:00",33.7063291990276
"2011-08-20 04:00:00",17.3920279600001
"2011-08-20 05:00:00",16.141308454494
"2011-08-20 06:00:00",26.6684920706727
"2011-08-20 07:00:00",59.970315065148
"2011-08-20 08:00:00",135.023885226627
"2011-08-20 09:00:00",262.76025308347
"2011-08-20 10:00:00",371.276269986752
"2011-08-20 11:00:00",423.262568820797
"2011-08-20 12:00:00",433.046154327191
"2011-08-20 13:00:00",457.344158199691
"2011-08-20 14:00:00",467.318126722945
"2011-08-20 15:00:00",484.870335642937
"2011-08-20 16:00:00",476.457310240163
"2011-08-20 17:00:00",441.884906335664
"2011-08-20 18:00:00",381.491209480556
"2011-08-20 19:00:00",318.854808226903
"2011-08-20 20:00:00",277.899505153969
"2011-08-20 21:00:00",219.922294572227
"2011-08-20 22:00:00",171.192434241725
"2011-08-20 23:00:00",142.155919678849
"2011-08-21 00:00:00",132.133271866704
"2011-08-21 01:00:00",99.3805219236239
"2011-08-21 02:00:00",78.1925415845076
"2011-08-21 03:00:00",37.8315093949674
"2011-08-21 04:00:00",17.6761377378133
"2011-08-21 05:00:00",21.0597062876137
"2011-08-21 06:00:00",24.2759228349893
"2011-08-21 07:00:00",63.06844637125
"2011-08-21 08:00:00",110.051783111907
"2011-08-21 09:00:00",219.431525437387
"2011-08-21 10:00:00",282.428281493638
"2011-08-21 11:00:00",353.114167928374
"2011-08-21 12:00:00",372.631545080357
"2011-08-21 13:00:00",419.360892292196
"2011-08-21 14:00:00",319.641053003928
"2011-08-21 15:00:00",282.440483934195
"2011-08-21 16:00:00",305.813356299356
"2011-08-21 17:00:00",304.618931724848
"2011-08-21 18:00:00",284.523076880111
"2011-08-21 19:00:00",278.3566185614
"2011-08-21 20:00:00",222.217375089862
"2011-08-21 21:00:00",193.013140554378
"2011-08-21 22:00:00",145.904827735895
"2011-08-21 23:00:00",104.534984479122
"2011-08-22 00:00:00",37.802905355389
"2011-08-22 01:00:00",19.4372447068891
"2011-08-22 02:00:00",20.3847083822863
"2011-08-22 03:00:00",18.5900471980296
"2011-08-22 04:00:00",11.5195686982534
"2011-08-22 05:00:00",27.8718481499278
"2011-08-22 06:00:00",106.147816735346
"2011-08-22 07:00:00",337.9757613239
"2011-08-22 08:00:00",526.084860917931
"2011-08-22 09:00:00",244.74981555256
"2011-08-22 10:00:00",171.259028075516
"2011-08-22 11:00:00",192.941075678628
"2011-08-22 12:00:00",223.712084824473
"2011-08-22 13:00:00",218.198223680714
"2011-08-22 14:00:00",211.456637589578
"2011-08-22 15:00:00",210.203370868931
"2011-08-22 16:00:00",355.844826564811
"2011-08-22 17:00:00",603.439907589355
"2011-08-22 18:00:00",602.705564313834
"2011-08-22 19:00:00",450.320178038734
"2011-08-22 20:00:00",366.386479685012
"2011-08-22 21:00:00",231.928853513277
"2011-08-22 22:00:00",178.296469020715
"2011-08-22 23:00:00",140.205766117108
"2011-08-23 00:00:00",39.5086290661452
"2011-08-23 01:00:00",18.4468330936833
"2011-08-23 02:00:00",13.1933013299535
"2011-08-23 03:00:00",10.8069965444458
"2011-08-23 04:00:00",12.025649774777
"2011-08-23 05:00:00",29.2023194357375
"2011-08-23 06:00:00",131.779872815507
"2011-08-23 07:00:00",343.802309418152
"2011-08-23 08:00:00",566.578027974165
"2011-08-23 09:00:00",268.572739418262
"2011-08-23 10:00:00",195.202782891341
"2011-08-23 11:00:00",214.215095971148
"2011-08-23 12:00:00",267.185375895227
"2011-08-23 13:00:00",255.836782570119
"2011-08-23 14:00:00",242.832875059425
"2011-08-23 15:00:00",249.39178298744
"2011-08-23 16:00:00",383.105053784776
"2011-08-23 17:00:00",722.39965321003
"2011-08-23 18:00:00",679.772120466323
"2011-08-23 19:00:00",482.756411923673
"2011-08-23 20:00:00",372.537691767945
"2011-08-23 21:00:00",230.614923708923
"2011-08-23 22:00:00",193.620782976838
"2011-08-23 23:00:00",128.413696543477
"2011-08-24 00:00:00",40.9197514980673
"2011-08-24 01:00:00",21.4198591371213
"2011-08-24 02:00:00",11.7313455703683
"2011-08-24 03:00:00",9.99428766199356
"2011-08-24 04:00:00",9.79775105693718
"2011-08-24 05:00:00",33.3558159780523
"2011-08-24 06:00:00",142.661494137597
"2011-08-24 07:00:00",360.477273546664
"2011-08-24 08:00:00",572.039133440291
"2011-08-24 09:00:00",262.289998507709
"2011-08-24 10:00:00",165.157011224613
"2011-08-24 11:00:00",179.562805669769
"2011-08-24 12:00:00",211.002041382277
"2011-08-24 13:00:00",205.425829747125
"2011-08-24 14:00:00",205.503782150545
"2011-08-24 15:00:00",215.507455110134
"2011-08-24 16:00:00",313.622695231401
"2011-08-24 17:00:00",618.512000133741
"2011-08-24 18:00:00",627.962537407765
"2011-08-24 19:00:00",478.60309878674
"2011-08-24 20:00:00",370.117473973571
"2011-08-24 21:00:00",266.092499338189
"2011-08-24 22:00:00",190.091963858819
"2011-08-24 23:00:00",126.030745450214
"2011-08-25 00:00:00",46.2802807076339
"2011-08-25 01:00:00",24.776706955155
"2011-08-25 02:00:00",15.3117701173057
"2011-08-25 03:00:00",13.1482732187189
"2011-08-25 04:00:00",13.4733491633308
"2011-08-25 05:00:00",31.7328520411535
"2011-08-25 06:00:00",137.314185437603
"2011-08-25 07:00:00",339.063378267103
"2011-08-25 08:00:00",507.102211426232
"2011-08-25 09:00:00",249.239765390068
"2011-08-25 10:00:00",169.637933626171
"2011-08-25 11:00:00",145.551648570826
"2011-08-25 12:00:00",152.214698146821
"2011-08-25 13:00:00",186.977377164192
"2011-08-25 14:00:00",198.384230288728
"2011-08-25 15:00:00",223.03857467157
"2011-08-25 16:00:00",254.19702348725
"2011-08-25 17:00:00",508.874443475918
"2011-08-25 18:00:00",510.024778237036
"2011-08-25 19:00:00",363.145091100446
"2011-08-25 20:00:00",300.200873309996
"2011-08-25 21:00:00",220.409217083584
"2011-08-25 22:00:00",162.60480426277
"2011-08-25 23:00:00",128.579110206068
"2011-08-26 00:00:00",57.8684858834641
"2011-08-26 01:00:00",22.1935687401494
"2011-08-26 02:00:00",14.9720904222951
"2011-08-26 03:00:00",11.0098473240903
"2011-08-26 04:00:00",10.0101229135477
"2011-08-26 05:00:00",26.1476761829751
"2011-08-26 06:00:00",114.581048145711
"2011-08-26 07:00:00",323.836186553425
"2011-08-26 08:00:00",530.192801342042
"2011-08-26 09:00:00",270.816254973388
"2011-08-26 10:00:00",196.196059240694
"2011-08-26 11:00:00",223.99090151845
"2011-08-26 12:00:00",256.654248893184
"2011-08-26 13:00:00",263.614434031792
"2011-08-26 14:00:00",231.478888699329
"2011-08-26 15:00:00",267.048026704735
"2011-08-26 16:00:00",344.250492448699
"2011-08-26 17:00:00",542.680369546856
"2011-08-26 18:00:00",566.107330461903
"2011-08-26 19:00:00",367.721708306562
"2011-08-26 20:00:00",319.632958189362
"2011-08-26 21:00:00",236.628909686327
"2011-08-26 22:00:00",200.130816787018
"2011-08-26 23:00:00",171.067339962358
"2011-08-27 00:00:00",128.235729346572
"2011-08-27 01:00:00",89.6029519613065
"2011-08-27 02:00:00",75.0065359100266
"2011-08-27 03:00:00",36.5451018249376
"2011-08-27 04:00:00",22.430295922215
"2011-08-27 05:00:00",30.211743408578
"2011-08-27 06:00:00",43.2803456026
"2011-08-27 07:00:00",84.5916435421218
"2011-08-27 08:00:00",146.738811904738
"2011-08-27 09:00:00",263.821749527057
"2011-08-27 10:00:00",316.405554310613
"2011-08-27 11:00:00",246.511021428571
"2011-08-27 12:00:00",274.532676190476
"2011-08-27 13:00:00",281.827561904762
"2011-08-27 14:00:00",238.389021428571
"2011-08-27 15:00:00",251.40625
"2011-08-27 16:00:00",232.54364047619
"2011-08-27 17:00:00",213.797612937063
"2011-08-28 07:00:00",77.6268519028752
"2011-08-28 08:00:00",123.946700334554
"2011-08-28 09:00:00",261.331578106473
"2011-08-28 10:00:00",402.93104134222
"2011-08-28 11:00:00",407.267238508906
"2011-08-28 12:00:00",454.598370774325
"2011-08-28 13:00:00",465.315110124607
"2011-08-28 14:00:00",466.968426382933
"2011-08-28 15:00:00",457.650834674641
"2011-08-28 16:00:00",464.719267364544
"2011-08-28 17:00:00",491.430384513881
"2011-08-28 18:00:00",463.631793241944
"2011-08-28 19:00:00",360.754824266584
"2011-08-28 20:00:00",317.942610306371
"2011-08-28 21:00:00",219.645235202941
"2011-08-28 22:00:00",143.426762775713
"2011-08-28 23:00:00",104.109743004199
"2011-08-29 00:00:00",46.247012735297
"2011-08-29 01:00:00",19.1593345273996
"2011-08-29 02:00:00",11.1891336288006
"2011-08-29 03:00:00",9.61290506897422
"2011-08-29 04:00:00",10.5211559118112
"2011-08-29 05:00:00",29.3026081314634
"2011-08-29 06:00:00",133.322544837914
"2011-08-29 07:00:00",361.964922007661
"2011-08-29 08:00:00",514.76166018061
"2011-08-29 09:00:00",268.622302113622
"2011-08-29 10:00:00",190.723638102225
"2011-08-29 11:00:00",211.484197659525
"2011-08-29 12:00:00",264.139467779622
"2011-08-29 13:00:00",258.774270615056
"2011-08-29 14:00:00",237.071915992264
"2011-08-29 15:00:00",243.158222213133
"2011-08-29 16:00:00",380.738771597698
"2011-08-29 17:00:00",649.247588012784
"2011-08-29 18:00:00",647.300550043643
"2011-08-29 19:00:00",471.130703219632
"2011-08-29 20:00:00",352.269601374011
"2011-08-29 21:00:00",218.028736910925
"2011-08-29 22:00:00",182.406833514653
"2011-08-29 23:00:00",136.235516323557
"2011-08-30 00:00:00",40.225853191925
"2011-08-30 01:00:00",18.2966426268707
"2011-08-30 02:00:00",11.0694695612822
"2011-08-30 03:00:00",9.02007903441783
"2011-08-30 04:00:00",8.84081992264264
"2011-08-30 05:00:00",33.3835956812486
"2011-08-30 06:00:00",143.269311070881
"2011-08-30 07:00:00",430.816250373136
"2011-08-30 08:00:00",528.159262308955
"2011-08-30 09:00:00",254.812202059082
"2011-08-30 10:00:00",171.13120838282
"2011-08-30 11:00:00",193.417286236304
"2011-08-30 12:00:00",257.749044031495
"2011-08-30 13:00:00",261.791579548791
"2011-08-30 14:00:00",235.141467059047
"2011-08-30 15:00:00",242.139565243511
"2011-08-30 16:00:00",391.637745113092
"2011-08-30 17:00:00",713.874516606194
"2011-08-30 18:00:00",670.806455748494
"2011-08-30 19:00:00",459.699569321999
"2011-08-30 20:00:00",352.420216642479
"2011-08-30 21:00:00",251.68191112737
"2011-08-30 22:00:00",191.066348486156
"2011-08-30 23:00:00",139.432184335651
"2011-08-31 00:00:00",37.546582003703
"2011-08-31 01:00:00",18.1941196266401
"2011-08-31 02:00:00",10.8908034525831
"2011-08-31 03:00:00",9.25001972959698
"2011-08-31 04:00:00",9.53092159547737
"2011-08-31 05:00:00",32.2082552058158
"2011-08-31 06:00:00",143.580976198811
"2011-08-31 07:00:00",406.052302824395
"2011-08-31 08:00:00",577.510502191148
"2011-08-31 09:00:00",271.103615958181
"2011-08-31 10:00:00",191.74172295001
"2011-08-31 11:00:00",196.557095621854
"2011-08-31 12:00:00",234.011491330241
"2011-08-31 13:00:00",255.944078176628
"2011-08-31 14:00:00",247.298832830761
"2011-08-31 15:00:00",253.524235730601
"2011-08-31 16:00:00",363.624765116136
"2011-08-31 17:00:00",692.70751255955
"2011-08-31 18:00:00",715.109611571031
"2011-08-31 19:00:00",488.370362854109
"2011-08-31 20:00:00",401.736533947404
"2011-08-31 21:00:00",258.724980174095
"2011-08-31 22:00:00",203.25719073331
"2011-08-31 23:00:00",114.551572499543
"2011-09-20 00:00:00",32.6954893018612
"2011-09-20 01:00:00",12.9759572993525
"2011-09-20 02:00:00",8.41728650084604
"2011-09-20 03:00:00",7.69851772184727
"2011-09-20 04:00:00",8.54975782186831
"2011-09-20 05:00:00",28.0282599775647
"2011-09-20 06:00:00",118.707293255147
"2011-09-20 07:00:00",350.799567187282
"2011-09-20 08:00:00",256.897649680752
"2011-09-20 09:00:00",120.599882057076
"2011-09-20 10:00:00",77.4352450716051
"2011-09-20 11:00:00",76.1829863414464
"2011-09-20 12:00:00",103.033206102371
"2011-09-20 13:00:00",103.250510864276
"2011-09-20 14:00:00",139.0356599194
"2011-09-20 15:00:00",175.592321870311
"2011-09-20 16:00:00",201.695009948792
"2011-09-20 17:00:00",422.264421378069
"2011-09-20 18:00:00",402.50082006444
"2011-09-20 19:00:00",285.311158061571
"2011-09-20 20:00:00",236.71573674675
"2011-09-20 21:00:00",168.387036027723
"2011-09-20 22:00:00",146.311771531655
"2011-09-20 23:00:00",110.955851415435
"2011-09-21 00:00:00",26.626725400527
"2011-09-21 01:00:00",13.3305806425852
"2011-09-21 02:00:00",9.43795349305768
"2011-09-21 03:00:00",8.15097031017889
"2011-09-21 04:00:00",8.06561261961562
"2011-09-21 05:00:00",18.6878669974171
"2011-09-21 06:00:00",111.489447856154
"2011-09-21 07:00:00",343.557779052416
"2011-09-21 08:00:00",465.500869267773
"2011-09-21 09:00:00",171.589085307575
"2011-09-21 10:00:00",128.356547194552
"2011-09-21 11:00:00",154.062631369513
"2011-09-21 12:00:00",179.979633186925
"2011-09-21 13:00:00",208.461692464706
"2011-09-21 14:00:00",205.505102316923
"2011-09-21 15:00:00",214.974431199152
"2011-09-21 16:00:00",293.946785613827
"2011-09-21 17:00:00",571.869125322486
"2011-09-21 18:00:00",315.816039922915
"2011-09-21 19:00:00",223.927802523191
"2011-09-21 20:00:00",163.860862366042
"2011-09-21 21:00:00",118.998739395915
"2011-09-21 22:00:00",120.880125332201
"2011-09-21 23:00:00",101.475490170331
"2011-09-22 00:00:00",25.6139273571607
"2011-09-22 01:00:00",11.7567839588383
"2011-09-22 02:00:00",6.90462189835843
"2011-09-22 03:00:00",6.66521068122121
"2011-09-22 04:00:00",6.57620749142855
"2011-09-22 05:00:00",22.3410967678036
"2011-09-22 06:00:00",104.267784926623
"2011-09-22 07:00:00",306.965929985333
"2011-09-22 08:00:00",416.984380956084
"2011-09-22 09:00:00",188.393023366488
"2011-09-22 10:00:00",137.29039966104
"2011-09-22 11:00:00",138.09648917153
"2011-09-22 12:00:00",160.064053073859
"2011-09-22 13:00:00",162.209129264335
"2011-09-22 14:00:00",159.770395393608
"2011-09-22 15:00:00",174.115843115528
"2011-09-22 16:00:00",300.234886536093
"2011-09-22 17:00:00",511.911484088656
"2011-09-22 18:00:00",353.449640984697
"2011-09-22 19:00:00",252.538073187621
"2011-09-22 20:00:00",186.42244732876
"2011-09-22 21:00:00",161.373514737349
"2011-09-22 22:00:00",123.980878060954
"2011-09-22 23:00:00",101.250381002457
"2011-09-23 00:00:00",37.339048187883
"2011-09-23 01:00:00",17.2414768009976
"2011-09-23 02:00:00",11.5220679859636
"2011-09-23 03:00:00",12.1334403137064
"2011-09-23 04:00:00",11.8132844636736
"2011-09-23 05:00:00",25.0368029651977
"2011-09-23 06:00:00",107.993053667073
"2011-09-23 07:00:00",165.670940905103
"2011-09-23 08:00:00",242.407728237444
"2011-09-23 09:00:00",145.491250943269
"2011-09-23 10:00:00",112.68453953236
"2011-09-23 11:00:00",114.683606199027
"2011-09-23 12:00:00",125.16892971995
"2011-09-23 13:00:00",120.472544799315
"2011-09-23 14:00:00",121.332057619828
"2011-09-23 15:00:00",134.285387681596
"2011-09-23 16:00:00",178.394330258348
"2011-09-23 17:00:00",361.402577738429
"2011-09-23 18:00:00",350.528575173763
"2011-09-23 19:00:00",269.881775436983
"2011-09-23 20:00:00",213.304790263798
"2011-09-23 21:00:00",161.501990478701
"2011-09-23 22:00:00",152.002940670461
"2011-09-23 23:00:00",113.199439307036
"2011-09-24 00:00:00",113.961286811726
"2011-09-24 01:00:00",84.6592433432899
"2011-09-24 02:00:00",69.5090496627464
"2011-09-24 03:00:00",38.8014263917369
"2011-09-24 04:00:00",21.8124192129508
"2011-09-24 05:00:00",25.0366053702538
"2011-09-24 06:00:00",31.8206615384599
"2011-09-24 07:00:00",73.4787150298341
"2011-09-24 08:00:00",143.566702766377
"2011-09-24 09:00:00",236.065108388397
"2011-09-24 10:00:00",294.088243467644
"2011-09-24 11:00:00",317.337033658934
"2011-09-24 12:00:00",324.79034817249
"2011-09-24 13:00:00",380.133090768571
"2011-09-24 14:00:00",388.68845477083
"2011-09-24 15:00:00",388.722521903697
"2011-09-24 16:00:00",350.787858717501
"2011-09-24 17:00:00",397.737942621617
"2011-09-24 18:00:00",337.899239027359
"2011-09-24 19:00:00",251.630975502513
"2011-09-24 20:00:00",219.011729328888
"2011-09-24 21:00:00",178.979072239318
"2011-09-24 22:00:00",137.776397422066
"2011-09-24 23:00:00",126.436496139971
"2011-09-25 00:00:00",104.84675486753
"2011-09-25 01:00:00",94.658252442082
"2011-09-25 02:00:00",65.1783680083647
"2011-09-25 03:00:00",35.2847765353669
"2011-09-25 04:00:00",20.1695810158259
"2011-09-25 05:00:00",25.8405942586975
"2011-09-25 06:00:00",26.0785098103641
"2011-09-25 07:00:00",61.0788585274348
"2011-09-25 08:00:00",129.970658554303
"2011-09-25 09:00:00",229.302510393799
"2011-09-25 10:00:00",289.862006512007
"2011-09-25 11:00:00",352.804557575758
"2011-09-25 12:00:00",363.81818752943
"2011-09-25 13:00:00",400.015141192242
"2011-09-25 14:00:00",361.232235148477
"2011-09-25 15:00:00",361.320001815144
"2011-09-25 16:00:00",445.118561963284
"2011-09-25 17:00:00",413.092636999778
"2011-09-25 18:00:00",395.732261827203
"2011-09-25 19:00:00",241.766583675723
"2011-09-25 20:00:00",212.318248638624
"2011-09-25 21:00:00",154.792879650878
"2011-09-25 22:00:00",133.99137771269
"2011-09-25 23:00:00",111.676436602666
"2011-09-26 00:00:00",32.091611100007
"2011-09-26 01:00:00",17.6951769845105
"2011-09-26 02:00:00",11.2792398090469
"2011-09-26 03:00:00",11.6956784353947
"2011-09-26 04:00:00",10.4711072013656
"2011-09-26 05:00:00",28.6762429430435
"2011-09-26 06:00:00",110.198524992606
"2011-09-26 07:00:00",333.304459085815
"2011-09-26 08:00:00",453.730285357589
"2011-09-26 09:00:00",279.700366662886
"2011-09-26 10:00:00",169.399916820763
"2011-09-26 11:00:00",208.425092377546
"2011-09-26 12:00:00",214.884956968165
"2011-09-26 13:00:00",235.854589664537
"2011-09-26 14:00:00",257.151058888234
"2011-09-26 15:00:00",268.21747550748
"2011-09-26 16:00:00",386.510018926895
"2011-09-26 17:00:00",670.943303766201
"2011-09-26 18:00:00",459.107247345347
"2011-09-26 19:00:00",326.533683439269
"2011-09-26 20:00:00",246.07518755817
"2011-09-26 21:00:00",182.312677301975
"2011-09-26 22:00:00",149.724315958894
"2011-09-26 23:00:00",108.756270509698
"2011-09-27 00:00:00",30.2258696291258
"2011-09-27 01:00:00",16.7868166926684
"2011-09-27 02:00:00",12.6057878923561
"2011-09-27 03:00:00",10.3439102622317
"2011-09-27 04:00:00",10.5472697200649
"2011-09-27 05:00:00",21.0605472912349
"2011-09-27 06:00:00",127.779756251817
"2011-09-27 07:00:00",347.011657809314
"2011-09-27 08:00:00",596.575966199084
"2011-09-27 09:00:00",164.131440271391
"2011-09-27 10:00:00",112.615754284448
"2011-09-27 11:00:00",154.276972489347
"2011-09-27 12:00:00",156.089102912628
"2011-09-27 13:00:00",221.187542964482
"2011-09-27 14:00:00",197.677044532282
"2011-09-27 15:00:00",197.860715585626
"2011-09-27 16:00:00",244.45271880253
"2011-09-27 17:00:00",485.406266231223
"2011-09-27 18:00:00",443.280487724611
"2011-09-27 19:00:00",272.872977493815
"2011-09-27 20:00:00",305.016973270117
"2011-09-27 21:00:00",176.779502226699
"2011-09-27 22:00:00",161.779807367456
"2011-09-27 23:00:00",108.314279900278
"2011-09-28 00:00:00",35.5092482473166
"2011-09-28 01:00:00",18.3160729898596
"2011-09-28 02:00:00",13.7025371861764
"2011-09-28 03:00:00",9.45700007756736
"2011-09-28 04:00:00",11.6392746917702
"2011-09-28 05:00:00",24.1647010889745
"2011-09-28 06:00:00",80.1454911931856
"2011-09-28 07:00:00",148.778272390305
"2011-09-28 08:00:00",265.526743886546
"2011-09-28 09:00:00",140.937330747989
"2011-09-28 10:00:00",109.498624750643
"2011-09-28 11:00:00",180.113237573691
"2011-09-28 12:00:00",205.903554380621
"2011-09-28 13:00:00",232.89277809527
"2011-09-28 14:00:00",248.897645711895
"2011-09-28 15:00:00",267.570917911673
"2011-09-28 16:00:00",382.238358273351
"2011-09-28 17:00:00",726.163988572091
"2011-09-28 18:00:00",417.587168656172
"2011-09-28 19:00:00",291.764410124366
"2011-09-28 20:00:00",161.601261970894
"2011-09-28 21:00:00",112.771928424028
"2011-09-28 22:00:00",147.413463711113
"2011-09-28 23:00:00",99.1051798917209
"2011-09-29 00:00:00",27.9808819546578
"2011-09-29 01:00:00",12.2995943505145
"2011-09-29 02:00:00",8.62183608673853
"2011-09-29 03:00:00",7.02659709258085
"2011-09-29 04:00:00",10.1873277521984
"2011-09-29 05:00:00",29.3066124828452
"2011-09-29 06:00:00",132.002039361698
"2011-09-29 07:00:00",376.362570711481
"2011-09-29 08:00:00",575.506533699242
"2011-09-29 09:00:00",255.049060117123
"2011-09-29 10:00:00",209.7584610621
"2011-09-29 11:00:00",226.755942527698
"2011-09-29 12:00:00",260.982820891272
"2011-09-29 13:00:00",258.894544612997
"2011-09-29 14:00:00",248.098107702968
"2011-09-29 15:00:00",255.162345113617
"2011-09-29 16:00:00",412.478087091416
"2011-09-29 17:00:00",679.437705739425
"2011-09-29 18:00:00",818.25782157157
"2011-09-29 19:00:00",492.925378469953
"2011-09-29 20:00:00",394.658757605516
"2011-09-29 21:00:00",240.244465161498
"2011-09-29 22:00:00",178.520731800528
"2011-09-29 23:00:00",109.096523394457
"2011-09-30 00:00:00",52.8227676566107
"2011-09-30 01:00:00",28.149596838634
"2011-09-30 02:00:00",14.7681987180189
"2011-09-30 03:00:00",12.1664479839037
"2011-09-30 04:00:00",11.3953083101919
"2011-09-30 05:00:00",30.4274104597129
"2011-09-30 06:00:00",122.550931364238
"2011-09-30 07:00:00",366.494008764632
"2011-09-30 08:00:00",585.700819271171
"2011-09-30 09:00:00",272.893641620625
"2011-09-30 10:00:00",251.776752100652
"2011-09-30 11:00:00",260.920161752285
"2011-09-30 12:00:00",293.231807502153
"2011-09-30 13:00:00",272.982993669483
"2011-09-30 14:00:00",277.606246572254
"2011-09-30 15:00:00",282.739288529945
"2011-09-30 16:00:00",393.260126676144
"2011-09-30 17:00:00",671.291465066844
"2011-09-30 18:00:00",545.062737880688
"2011-09-30 19:00:00",348.34245000359
"2011-09-30 20:00:00",265.297459020628
"2011-09-30 21:00:00",204.340202837226
"2011-09-30 22:00:00",163.119686586632
"2011-09-30 23:00:00",138.228438498395
"2011-10-20 00:00:00",29.6413649591478
"2011-10-20 01:00:00",17.5663747856448
"2011-10-20 02:00:00",12.3253341609846
"2011-10-20 03:00:00",12.4900437933965
"2011-10-20 04:00:00",12.8310954528481
"2011-10-20 05:00:00",30.4844766967639
"2011-10-20 06:00:00",126.313830712907
"2011-10-20 07:00:00",371.252759640082
"2011-10-20 08:00:00",581.850498777732
"2011-10-20 09:00:00",248.544036314599
"2011-10-20 10:00:00",180.694228324912
"2011-10-20 11:00:00",212.095281159289
"2011-10-20 12:00:00",239.349538301637
"2011-10-20 13:00:00",257.797301334752
"2011-10-20 14:00:00",225.815125519157
"2011-10-20 15:00:00",227.63325048688
"2011-10-20 16:00:00",325.00609466682
"2011-10-20 17:00:00",601.858931258228
"2011-10-20 18:00:00",598.113157233977
"2011-10-20 19:00:00",467.12922542506
"2011-10-20 20:00:00",350.899313959314
"2011-10-20 21:00:00",197.73458095221
